sample_id,cluster
5794,2
5795,4
5796,1
5797,4
5798,1
5799,2
5800,1
5801,2
5802,2
5803,2
5804,0
5805,4
5806,1
5807,1
5808,1
5809,2
5810,0
5811,2
5812,1
5813,1
5814,1
5815,2
5816,1
5817,0
5818,1
5819,2
5820,2
5821,2
5822,2
5823,1
5824,1
5825,1
5826,1
5827,0
5828,0
5829,2
5830,0
5831,1
5832,0
5833,1
5834,1
5835,2
5836,1
5837,0
5838,2
5839,1
5840,0
5841,1
5842,1
5843,1
5844,1
5845,0
5846,1
5847,1
5848,1
5849,1
5850,2
5851,1
5852,1
5853,2
5854,0
5855,2
5856,1
5857,0
5858,0
5859,4
5860,1
5861,0
5862,0
5863,4
5864,4
5865,1
5866,1
5867,1
5868,1
5869,0
5870,0
5871,0
5872,0
5873,2
5874,2
5875,1
5876,4
5877,0
5878,1
5879,1
5880,2
5881,2
5882,0
5883,1
5884,1
5885,2
5886,2
5887,2
5888,0
5889,1
5890,4
5891,0
5892,4
5893,0
5894,0
5895,0
5896,0
5897,2
5898,0
5899,0
5900,1
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,1
5910,2
5911,4
5912,0
5913,0
5914,0
5915,1
5916,0
5917,0
5918,0
5919,0
5920,2
5921,2
5922,2
5923,0
5924,2
5925,2
5926,1
5927,2
5928,1
5929,2
5930,1
5931,1
5932,0
5933,0
5934,0
5935,2
5936,0
5937,2
5938,0
5939,0
5940,1
5941,0
5942,1
5943,2
5944,1
5945,1
5946,2
5947,2
5948,2
5949,2
5950,0
5951,0
5952,1
5953,2
5954,2
5955,2
5956,1
5957,2
5958,1
5959,0
5960,4
5961,2
5962,2
5963,2
5964,2
5965,0
5966,1
5967,4
5968,4
5969,4
5970,4
5971,4
5972,4
5973,2
5974,2
5975,2
5976,2
5977,1
5978,1
5979,0
5980,1
5981,2
5982,2
5983,2
5984,2
5985,0
5986,2
5987,1
5988,1
5989,2
5990,1
5991,0
5992,1
5993,2
5994,2
5995,0
5996,2
5997,0
5998,2
5999,2
6000,2
6001,2
6002,2
6003,1
6004,2
6005,4
6006,2
6007,2
6008,1
6009,2
6010,0
6011,0
6012,2
6013,0
6014,4
6015,0
6016,1
6017,2
6018,2
6019,2
6020,2
6021,0
6022,0
6023,2
6024,1
6025,0
6026,1
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,0
6034,2
6035,1
6036,1
6037,0
6038,1
6039,2
6040,2
6041,0
6042,2
6043,1
6044,0
6045,0
6046,0
6047,2
6048,0
6049,2
6050,1
6051,0
6052,0
6053,2
6054,2
6055,0
6056,0
6057,1
6058,0
6059,0
6060,0
6061,1
6062,1
6063,1
6064,2
6065,2
6066,0
6067,2
6068,0
6069,1
6070,1
6071,0
6072,0
6073,0
6074,2
6075,4
6076,1
6077,2
6078,1
6079,1
6080,2
6081,1
6082,2
6083,1
6084,1
6085,1
6086,1
6087,1
6088,4
6089,1
6090,2
6091,2
6092,2
6093,1
6094,2
6095,0
6096,1
6097,1
6098,0
6099,1
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,1
6107,2
6108,1
6109,1
6110,0
6111,4
6112,1
6113,1
6114,0
6115,1
6116,1
6117,4
6118,0
6119,2
6120,2
6121,0
6122,1
6123,0
6124,1
6125,0
6126,1
6127,0
6128,0
6129,2
6130,2
6131,2
6132,0
6133,0
6134,0
6135,1
6136,2
6137,0
6138,0
6139,0
6140,2
6141,1
6142,0
6143,1
6144,0
6145,0
6146,0
6147,1
6148,0
6149,0
6150,2
6151,2
6152,2
6153,2
6154,1
6155,1
6156,2
6157,1
6158,1
6159,1
6160,1
6161,1
6162,2
6163,0
6164,0
6165,1
6166,0
6167,1
6168,1
6169,0
6170,1
6171,0
6172,1
6173,0
6174,0
6175,4
6176,2
6177,1
6178,1
6179,2
6180,0
6181,0
6182,1
6183,1
6184,1
6185,1
6186,2
6187,0
6188,0
6189,0
6190,1
6191,1
6192,1
6193,2
6194,1
6195,1
6196,1
6197,0
6198,1
6199,1
6200,0
6201,0
6202,0
6203,1
6204,0
6205,0
6206,1
6207,0
6208,0
6209,0
6210,0
6211,0
6212,2
6213,0
6214,0
6215,4
6216,1
6217,1
6218,1
6219,0
6220,2
6221,1
6222,1
6223,2
6224,2
6225,2
6226,1
6227,1
6228,2
6229,2
6230,0
6231,0
6232,0
6233,0
6234,2
6235,2
6236,2
6237,2
6238,2
6239,0
6240,2
6241,1
6242,2
6243,2
6244,2
6245,1
6246,2
6247,2
6248,1
6249,1
6250,1
6251,0
6252,1
6253,2
6254,1
6255,1
6256,0
6257,2
6258,1
6259,0
6260,0
6261,0
6262,0
6263,2
6264,0
6265,2
6266,2
6267,1
6268,1
6269,1
6270,1
6271,1
6272,2
6273,2
6274,1
6275,2
6276,2
6277,1
6278,1
6279,1
6280,2
6281,2
6282,1
6283,1
6284,1
6285,1
6286,1
6287,2
6288,0
6289,0
6290,1
6291,2
6292,1
6293,1
6294,1
6295,1
6296,0
6297,2
6298,1
6299,1
6300,1
6301,0
6302,2
6303,1
6304,1
6305,1
6306,2
6307,2
6308,0
6309,0
6310,2
6311,0
6312,0
6313,2
6314,2
6315,0
6316,2
6317,1
6318,1
6319,2
6320,2
6321,1
6322,1
6323,0
6324,0
6325,0
6326,2
6327,0
6328,1
6329,0
6330,0
6331,0
6332,2
6333,1
6334,1
6335,1
6336,1
6337,0
6338,0
6339,0
6340,1
6341,1
6342,2
6343,1
6344,1
6345,0
6346,2
6347,2
6348,1
6349,4
6350,4
6351,4
6352,1
6353,1
6354,1
6355,2
6356,2
6357,4
6358,0
6359,0
6360,1
6361,2
6362,0
6363,0
6364,1
6365,0
6366,2
6367,0
6368,0
6369,2
6370,1
6371,1
6372,1
6373,0
6374,1
6375,0
6376,0
6377,0
6378,2
6379,2
6380,1
6381,1
6382,2
6383,2
6384,2
6385,1
6386,2
6387,1
6388,1
6389,1
6390,1
6391,0
6392,1
6393,4
6394,0
6395,4
6396,4
6397,1
6398,2
6399,0
6400,2
6401,4
6402,0
6403,1
6404,1
6405,1
6406,1
6407,1
6408,1
6409,2
6410,4
6411,1
6412,2
6413,1
6414,4
6415,1
6416,0
6417,0
6418,2
6419,2
6420,2
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,4
6428,1
6429,1
6430,1
6431,1
6432,1
6433,1
6434,0
6435,1
6436,1
6437,1
6438,1
6439,0
6440,2
6441,1
6442,2
6443,1
6444,2
6445,2
6446,2
6447,1
6448,2
6449,1
6450,1
6451,1
6452,1
6453,4
6454,2
6455,2
6456,4
6457,4
6458,4
6459,4
6460,2
6461,4
6462,4
6463,4
6464,2
6465,4
6466,4
6467,1
6468,1
6469,1
6470,1
6471,1
6472,4
6473,0
6474,4
6475,1
6476,4
6477,0
6478,1
6479,4
6480,4
6481,4
6482,2
6483,1
6484,1
6485,1
6486,1
6487,1
6488,1
6489,0
6490,4
6491,1
6492,4
6493,1
6494,1
6495,0
6496,4
6497,0
6498,2
6499,2
6500,2
6501,1
6502,0
6503,1
6504,0
6505,0
6506,2
6507,0
6508,0
6509,0
6510,0
6511,0
6512,1
6513,0
6514,4
6515,1
6516,1
6517,1
6518,1
6519,0
6520,0
6521,1
6522,0
6523,1
6524,0
6525,2
6526,2
6527,0
6528,1
6529,1
6530,4
6531,1
6532,4
6533,4
6534,0
6535,0
6536,0
6537,0
6538,0
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,0
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6552,1
6553,2
6554,2
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6563,0
6564,0
6565,2
6566,0
6567,0
6568,0
6569,1
6570,2
6571,0
6572,0
6573,0
6574,1
6575,1
6576,1
6577,1
6578,1
6579,4
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,4
6587,4
6588,0
6589,1
6590,4
6591,1
6592,1
6593,1
6594,1
6595,0
6596,1
6597,1
6598,1
6599,0
6600,1
6601,1
6602,1
6603,2
6604,1
6605,1
6606,1
6607,1
6608,4
6609,0
6610,1
6611,1
6612,1
6613,1
6614,1
6615,1
6616,0
6617,1
6618,1
6619,1
6620,2
6621,2
6622,1
6623,4
6624,1
6625,0
6626,1
6627,0
6628,0
6629,4
6630,4
6631,1
6632,0
6633,0
6634,1
6635,4
6636,1
6637,1
6638,1
6639,1
6640,1
6641,2
6642,0
6643,2
6644,1
6645,4
6646,1
6647,1
6648,1
6649,1
6650,0
6651,1
6652,1
6653,1
6654,4
6655,4
6656,4
6657,2
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,2
6667,1
6668,4
6669,2
6670,4
6671,4
6672,4
6673,1
6674,0
6675,1
6676,0
6677,1
6678,2
6679,4
6680,0
6681,0
6682,0
6683,1
6684,4
6685,4
6686,2
6687,4
6688,4
6689,4
6690,4
6691,2
6692,2
6693,1
6694,0
6695,1
6696,2
6697,1
6698,1
6699,2
6700,1
6701,2
6702,2
6703,2
6704,1
6705,1
6706,2
6707,0
6708,2
6709,1
6710,1
6711,2
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,0
6720,1
6721,0
6722,1
6723,0
6724,2
6725,2
6726,1
6727,1
6728,1
6729,1
6730,1
6731,2
6732,2
6733,2
6734,4
6735,2
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,0
6743,1
6744,2
6745,1
6746,1
6747,4
6748,1
6749,1
6750,4
6751,2
6752,4
6753,2
6754,2
6755,2
6756,4
6757,1
6758,1
6759,1
6760,1
6761,1
6762,4
6763,1
6764,2
6765,1
6766,4
6767,1
6768,1
6769,1
6770,1
6771,0
6772,1
6773,0
6774,1
6775,2
6776,2
6777,1
6778,2
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,0
6792,0
6793,1
6794,1
6795,1
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,2
6803,1
6804,1
6805,1
6806,1
6807,4
6808,1
6809,4
6810,1
6811,1
6812,1
6813,1
6814,1
6815,0
6816,1
6817,0
6818,1
6819,1
6820,0
6821,2
6822,2
6823,2
6824,1
6825,1
6826,1
6827,2
6828,1
6829,1
6830,2
6831,1
6832,1
6833,1
6834,1
6835,4
6836,1
6837,2
6838,2
6839,0
6840,1
6841,1
6842,1
6843,0
6844,1
6845,1
6846,1
6847,1
6848,1
6849,4
6850,4
6851,4
6852,2
6853,2
6854,1
6855,2
6856,2
6857,1
6858,1
6859,2
6860,1
6861,1
6862,2
6863,2
6864,0
6865,1
6866,1
6867,2
6868,1
6869,1
6870,1
6871,0
6872,2
6873,2
6874,2
6875,0
6876,0
6877,1
6878,1
6879,0
6880,1
6881,1
6882,4
6883,1
6884,2
6885,0
6886,0
6887,0
6888,1
6889,0
6890,0
6891,0
6892,2
6893,1
6894,1
6895,1
6896,4
6897,1
6898,1
6899,4
6900,1
6901,1
6902,2
6903,1
6904,1
6905,1
6906,1
6907,2
6908,1
6909,0
6910,0
6911,1
6912,1
6913,1
6914,1
6915,2
6916,1
6917,1
6918,0
6919,2
6920,2
6921,2
6922,0
6923,1
6924,0
6925,1
6926,2
6927,1
6928,2
6929,1
6930,1
6931,2
6932,0
6933,1
6934,1
6935,1
6936,1
6937,2
6938,0
6939,1
6940,4
6941,2
6942,4
6943,4
6944,2
6945,4
6946,2
6947,0
6948,2
6949,4
6950,1
6951,1
6952,1
6953,1
6954,4
6955,2
6956,1
6957,1
6958,1
6959,0
6960,0
6961,0
6962,1
6963,1
6964,1
6965,0
6966,0
6967,0
6968,1
6969,1
6970,1
6971,1
6972,0
6973,0
6974,1
6975,2
6976,1
6977,1
6978,1
6979,1
6980,1
6981,0
6982,0
6983,0
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,2
7005,0
7006,1
7007,1
7008,1
7009,0
7010,1
7011,1
7012,1
7013,1
7014,1
7015,0
7016,1
7017,0
7018,0
7019,1
7020,0
7021,0
7022,0
7023,1
7024,2
7025,1
7026,1
7027,2
7028,2
7029,0
7030,2
7031,1
7032,2
7033,1
7034,1
7035,1
7036,1
7037,4
7038,2
7039,1
7040,0
7041,1
7042,1
7043,0
7044,1
7045,1
7046,1
7047,4
7048,1
7049,0
7050,4
7051,1
7052,4
7053,0
7054,2
7055,4
7056,1
7057,0
7058,0
7059,0
7060,0
7061,1
7062,2
7063,1
7064,1
7065,1
7066,1
7067,2
7068,0
7069,1
7070,1
7071,1
7072,1
7073,0
7074,4
7075,4
7076,1
7077,0
7078,1
7079,1
7080,4
7081,2
7082,1
7083,1
7084,1
7085,0
7086,1
7087,1
7088,1
7089,1
7090,1
7091,1
7092,2
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,1
7102,1
7103,1
7104,1
7105,0
7106,1
7107,2
7108,1
7109,2
7110,2
7111,0
7112,0
7113,2
7114,2
7115,1
7116,1
7117,1
7118,2
7119,2
7120,0
7121,1
7122,1
7123,1
7124,2
7125,2
7126,2
7127,2
7128,0
7129,1
7130,1
7131,1
7132,1
7133,2
7134,1
7135,2
7136,1
7137,1
7138,1
7139,2
7140,0
7141,2
7142,1
7143,2
7144,2
7145,1
7146,1
7147,1
7148,1
7149,1
7150,1
7151,2
7152,1
7153,1
7154,2
7155,1
7156,1
7157,2
7158,4
7159,4
7160,4
7161,4
7162,2
7163,4
7164,4
7165,2
7166,0
7167,0
7168,1
7169,1
7170,0
7171,0
7172,0
7173,1
7174,0
7175,1
7176,4
7177,2
7178,1
7179,0
7180,2
7181,0
7182,2
7183,0
7184,0
7185,2
7186,2
7187,2
7188,2
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7196,1
7197,1
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,2
7208,2
7209,1
7210,2
7211,2
7212,0
7213,4
7214,0
7215,0
7216,0
7217,1
7218,0
7219,0
7220,1
7221,0
7222,2
7223,0
7224,1
7225,2
7226,2
7227,2
7228,2
7229,0
7230,0
7231,0
7232,0
7233,0
7234,2
7235,2
7236,1
7237,2
7238,0
7239,1
7240,2
7241,1
7242,2
7243,2
7244,0
7245,0
7246,2
7247,2
7248,1
7249,2
7250,0
7251,2
7252,1
7253,4
7254,2
7255,2
7256,0
7257,2
7258,2
7259,0
7260,0
7261,2
7262,2
7263,0
7264,0
7265,1
7266,0
7267,0
7268,0
7269,0
7270,0
7271,1
7272,0
7273,2
7274,0
7275,0
7276,2
7277,2
7278,0
7279,1
7280,1
7281,2
7282,2
7283,2
7284,2
7285,1
7286,1
7287,1
7288,0
7289,2
7290,1
7291,1
7292,2
7293,2
7294,2
7295,2
7296,0
7297,0
7298,2
7299,2
7300,0
7301,4
7302,4
7303,4
7304,0
7305,0
7306,0
7307,0
7308,1
7309,2
7310,2
7311,2
7312,1
7313,1
7314,2
7315,1
7316,0
7317,2
7318,1
7319,1
7320,1
7321,1
7322,1
7323,2
7324,0
7325,1
7326,0
7327,1
7328,0
7329,0
7330,0
7331,2
7332,1
7333,0
7334,0
7335,0
7336,0
7337,2
7338,2
7339,1
7340,2
7341,0
7342,2
7343,0
7344,0
7345,2
7346,1
7347,2
7348,1
7349,0
7350,0
7351,2
7352,1
7353,2
7354,1
7355,1
7356,0
7357,0
7358,4
7359,0
7360,4
7361,1
7362,1
7363,0
7364,2
7365,2
7366,2
7367,1
7368,2
7369,0
7370,2
7371,2
7372,1
7373,2
7374,2
7375,0
7376,2
7377,2
7378,1
7379,2
7380,4
7381,1
7382,1
7383,2
7384,0
7385,0
7386,0
7387,2
7388,0
7389,4
7390,2
7391,2
7392,0
7393,1
7394,2
7395,0
7396,0
7397,2
7398,4
7399,4
7400,4
7401,4
7402,2
7403,2
7404,0
7405,1
7406,1
7407,1
7408,0
7409,0
7410,1
7411,2
7412,0
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,4
7422,0
7423,0
7424,0
7425,0
7426,2
7427,4
7428,4
7429,0
7430,2
7431,2
7432,2
7433,2
7434,1
7435,0
7436,0
7437,0
7438,1
7439,1
7440,1
7441,0
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,2
7449,2
7450,2
7451,2
7452,4
7453,1
7454,4
7455,0
7456,1
7457,2
7458,1
7459,1
7460,1
7461,2
7462,2
7463,1
7464,1
7465,1
7466,1
7467,2
7468,1
7469,0
7470,0
7471,0
7472,0
7473,2
7474,2
7475,0
7476,1
7477,0
7478,0
7479,1
7480,1
7481,2
7482,1
7483,1
7484,2
7485,2
7486,2
7487,2
7488,1
7489,1
7490,1
7491,1
7492,2
7493,2
7494,0
7495,1
7496,1
7497,0
7498,1
7499,2
7500,0
7501,0
7502,0
7503,0
7504,1
7505,1
7506,1
7507,1
7508,1
7509,0
7510,0
7511,1
7512,2
7513,2
7514,0
7515,1
7516,4
7517,2
7518,1
7519,1
7520,0
7521,1
7522,1
7523,1
7524,0
7525,1
7526,1
7527,2
7528,1
7529,2
7530,2
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,0
7541,0
7542,2
7543,2
7544,0
7545,2
7546,1
7547,2
7548,0
7549,1
7550,0
7551,0
7552,0
7553,2
7554,0
7555,1
7556,1
7557,1
7558,1
7559,1
7560,2
7561,1
7562,2
7563,2
7564,0
7565,0
7566,0
7567,0
7568,0
7569,1
7570,2
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,1
7585,0
7586,1
7587,2
7588,1
7589,1
7590,1
7591,1
7592,4
7593,1
7594,1
7595,4
7596,2
7597,1
7598,1
7599,0
7600,0
7601,0
7602,0
7603,1
7604,2
7605,1
7606,2
7607,1
7608,0
7609,1
7610,4
7611,2
7612,0
7613,1
7614,0
7615,1
7616,2
7617,1
7618,1
7619,2
7620,1
7621,4
7622,1
7623,1
7624,1
7625,2
7626,1
7627,2
7628,2
7629,1
7630,4
7631,4
7632,2
7633,1
7634,2
7635,2
7636,1
7637,0
7638,1
7639,1
7640,1
7641,1
7642,1
7643,0
7644,1
7645,4
7646,1
7647,1
7648,0
7649,1
7650,0
7651,1
7652,1
7653,1
7654,1
7655,2
7656,1
7657,2
7658,1
7659,1
7660,1
7661,2
7662,1
7663,1
7664,1
7665,1
7666,4
7667,1
7668,0
7669,1
7670,0
7671,1
7672,1
7673,2
7674,1
7675,4
7676,0
7677,1
7678,1
7679,0
7680,1
7681,2
7682,2
7683,1
7684,0
7685,1
7686,1
7687,0
7688,1
7689,0
7690,2
7691,2
7692,1
7693,0
7694,2
7695,4
7696,1
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,0
7704,2
7705,0
7706,0
7707,4
7708,2
7709,2
7710,4
7711,2
7712,2
7713,0
7714,2
7715,1
7716,1
7717,0
7718,2
7719,2
7720,1
7721,0
7722,0
7723,2
7724,1
7725,0
7726,0
7727,1
7728,0
7729,1
7730,0
7731,0
7732,1
7733,2
7734,0
7735,0
7736,0
7737,0
7738,1
7739,0
7740,0
7741,0
7742,0
7743,0
7744,1
7745,0
7746,0
7747,2
7748,0
7749,1
7750,1
7751,0
7752,4
7753,0
7754,0
7755,0
7756,0
7757,0
7758,1
7759,2
7760,1
7761,2
7762,1
7763,1
7764,0
7765,1
7766,1
7767,1
7768,1
7769,2
7770,2
7771,2
7772,0
7773,0
7774,2
7775,2
7776,2
7777,2
7778,0
7779,2
7780,2
7781,1
7782,0
7783,0
7784,1
7785,0
7786,2
7787,1
7788,1
7789,2
7790,4
7791,4
7792,0
7793,0
7794,0
7795,2
7796,2
7797,0
7798,0
7799,1
7800,0
7801,0
7802,0
7803,1
7804,4
7805,0
7806,2
7807,1
7808,0
7809,2
7810,0
7811,2
7812,1
7813,0
7814,1
7815,1
7816,2
7817,2
7818,2
7819,0
7820,0
7821,0
7822,2
7823,0
7824,0
7825,1
7826,0
7827,0
7828,1
7829,1
7830,2
7831,1
7832,1
7833,2
7834,0
7835,2
7836,0
7837,2
7838,1
7839,0
7840,0
7841,0
7842,4
7843,0
7844,0
7845,0
7846,0
7847,4
7848,0
7849,2
7850,0
7851,1
7852,2
7853,4
7854,0
7855,0
7856,0
7857,2
7858,2
7859,2
7860,2
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,0
7876,2
7877,2
7878,2
7879,0
7880,1
7881,1
7882,2
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,2
7890,1
7891,1
7892,1
7893,0
7894,0
7895,2
7896,4
7897,0
7898,1
7899,1
7900,0
7901,2
7902,0
7903,0
7904,0
7905,1
7906,0
7907,0
7908,0
7909,0
7910,4
7911,0
7912,0
7913,1
7914,1
7915,2
7916,4
7917,4
7918,1
7919,1
7920,1
7921,1
7922,0
7923,1
7924,4
7925,0
7926,0
7927,2
7928,2
7929,0
7930,0
7931,1
7932,1
7933,1
7934,1
7935,4
7936,4
7937,4
7938,1
7939,1
7940,0
7941,1
7942,0
7943,2
7944,1
7945,1
7946,4
7947,1
7948,1
7949,1
7950,1
7951,1
7952,2
7953,0
7954,0
7955,4
7956,1
7957,1
7958,4
7959,0
7960,2
7961,0
7962,0
7963,0
7964,0
7965,4
7966,1
7967,4
7968,0
7969,0
7970,0
7971,1
7972,2
7973,2
7974,0
7975,2
7976,0
7977,4
7978,0
7979,4
7980,1
7981,0
7982,1
7983,1
7984,2
7985,2
7986,2
7987,1
7988,1
7989,2
7990,2
7991,2
7992,0
7993,0
7994,2
7995,2
7996,2
7997,0
7998,2
7999,0
8000,2
8001,0
8002,1
8003,0
8004,1
8005,0
8006,0
8007,1
8008,0
8009,0
8010,0
8011,0
8012,1
8013,0
8014,2
8015,0
8016,0
8017,1
8018,0
8019,0
8020,0
8021,4
8022,0
8023,1
8024,4
8025,4
8026,0
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0
8033,2
8034,0
8035,2
8036,1
8037,0
8038,0
8039,2
8040,1
8041,2
8042,0
8043,2
8044,2
8045,1
8046,2
8047,2
8048,2
8049,0
8050,0
8051,0
8052,0
8053,0
8054,1
8055,2
8056,2
8057,2
8058,0
8059,0
8060,2
8061,2
8062,2
8063,0
8064,0
8065,0
8066,0
8067,0
8068,2
8069,0
8070,0
8071,0
8072,0
8073,1
8074,2
8075,1
8076,1
8077,0
8078,0
8079,0
8080,0
8081,2
8082,0
8083,4
8084,0
8085,2
8086,2
8087,1
8088,0
8089,0
8090,2
8091,0
8092,4
8093,4
8094,4
8095,1
8096,4
8097,2
8098,2
8099,2
8100,2
8101,2
8102,4
8103,4
8104,4
8105,2
8106,1
8107,0
8108,2
8109,1
8110,1
8111,1
8112,2
8113,4
8114,0
8115,4
8116,2
8117,2
8118,2
8119,2
8120,4
8121,4
8122,4
8123,1
8124,0
8125,2
8126,2
8127,2
8128,2
8129,4
8130,0
8131,1
8132,1
8133,1
8134,0
8135,1
8136,1
8137,2
8138,2
8139,0
8140,1
8141,4
8142,2
8143,1
8144,1
8145,1
8146,2
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,0
8156,0
8157,4
8158,1
8159,1
8160,1
8161,2
8162,1
8163,1
8164,1
8165,0
8166,0
8167,0
8168,0
8169,0
8170,1
8171,2
8172,2
8173,2
8174,2
8175,2
8176,0
8177,2
8178,2
8179,1
8180,1
8181,0
8182,1
8183,4
8184,1
8185,1
8186,1
8187,0
8188,1
8189,1
8190,0
8191,1
8192,1
8193,1
8194,1
8195,1
8196,1
8197,4
8198,4
8199,1
8200,2
8201,1
8202,2
8203,1
8204,1
8205,4
8206,4
8207,1
8208,1
8209,4
8210,1
8211,4
8212,0
8213,1
8214,1
8215,4
8216,1
8217,1
8218,0
8219,0
8220,1
8221,1
8222,1
8223,0
8224,0
8225,4
8226,0
8227,1
8228,1
8229,0
8230,0
8231,1
8232,4
8233,4
8234,1
8235,4
8236,2
8237,1
8238,2
8239,1
8240,1
8241,4
8242,2
8243,2
8244,1
8245,1
8246,2
8247,1
8248,1
8249,4
8250,2
8251,0
8252,0
8253,1
8254,1
8255,1
8256,1
8257,4
8258,1
8259,1
8260,1
8261,0
8262,1
8263,2
8264,1
8265,1
8266,1
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,0
8277,1
8278,1
8279,1
8280,1
8281,2
8282,2
8283,2
8284,2
8285,2
8286,0
8287,1
8288,0
8289,0
8290,0
8291,0
8292,2
8293,1
8294,1
8295,0
8296,1
8297,0
8298,0
8299,1
8300,1
8301,1
8302,0
8303,0
8304,1
8305,1
8306,0
8307,4
8308,2
8309,1
8310,0
8311,1
8312,2
8313,0
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,2
8321,1
8322,1
8323,1
8324,2
8325,1
8326,1
8327,2
8328,0
8329,0
8330,0
8331,1
8332,1
8333,4
8334,1
8335,1
8336,1
8337,0
8338,0
8339,1
8340,4
8341,1
8342,0
8343,0
8344,2
8345,2
8346,1
8347,4
8348,1
8349,2
8350,0
8351,1
8352,2
8353,1
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,1
8362,2
8363,2
8364,2
8365,1
8366,4
8367,1
8368,2
8369,2
8370,2
8371,1
8372,0
8373,1
8374,2
8375,1
8376,0
8377,1
8378,2
8379,0
8380,2
8381,1
8382,2
8383,2
8384,4
8385,1
8386,2
8387,2
8388,1
8389,0
8390,0
8391,2
8392,1
8393,1
8394,0
8395,0
8396,0
8397,1
8398,0
8399,1
8400,2
8401,2
8402,4
8403,4
8404,4
8405,2
8406,0
8407,2
8408,2
8409,2
8410,2
8411,2
8412,1
8413,1
8414,1
8415,0
8416,2
8417,2
8418,1
8419,0
8420,1
8421,1
8422,4
8423,0
8424,0
8425,0
8426,0
8427,2
8428,4
8429,4
8430,0
8431,1
8432,0
8433,0
8434,0
8435,2
8436,2
8437,0
8438,1
8439,1
8440,1
8441,0
8442,2
8443,2
8444,0
8445,1
8446,2
8447,2
8448,2
8449,4
8450,4
8451,1
8452,1
8453,1
8454,4
8455,2
8456,1
8457,0
8458,0
8459,1
8460,1
8461,2
8462,0
8463,1
8464,1
8465,1
8466,1
8467,2
8468,0
8469,2
8470,1
8471,1
8472,0
8473,2
8474,2
8475,2
8476,0
8477,2
8478,1
8479,0
8480,0
8481,2
8482,1
8483,1
8484,1
8485,0
8486,1
8487,1
8488,0
8489,1
8490,1
8491,0
8492,0
8493,2
8494,1
8495,0
8496,2
8497,0
8498,0
8499,1
8500,2
8501,1
8502,2
8503,1
8504,2
8505,2
8506,1
8507,0
8508,1
8509,1
8510,0
8511,0
8512,0
8513,0
8514,2
8515,0
8516,0
8517,2
8518,0
8519,0
8520,4
8521,4
8522,1
8523,4
8524,0
8525,0
8526,0
8527,0
8528,1
8529,0
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,0
8537,2
8538,2
8539,1
8540,1
8541,2
8542,2
8543,1
8544,4
8545,0
8546,2
8547,0
8548,0
8549,0
8550,0
8551,1
8552,0
8553,2
8554,2
8555,1
8556,1
8557,0
8558,1
8559,2
8560,2
8561,1
8562,0
8563,1
8564,4
8565,1
8566,1
8567,1
8568,0
8569,2
8570,0
8571,1
8572,2
8573,2
8574,0
8575,1
8576,0
8577,0
8578,0
8579,2
8580,0
8581,0
8582,0
8583,2
8584,2
8585,2
8586,0
8587,2
8588,1
8589,2
8590,0
8591,2
